trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1250136,10:51:00,10:52:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250136,10:53:00,10:53:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250136,10:55:00,10:55:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250136,10:57:00,10:57:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250136,11:00:00,11:00:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250136,11:02:00,11:03:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250136,11:06:00,11:07:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250136,11:11:00,11:11:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250136,11:14:00,11:14:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250136,11:17:00,11:17:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250136,11:22:00,11:22:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250136,11:24:00,11:24:00,MLBR,23,SFO Airport,,,192858.11
1250136,11:28:00,11:29:00,SFIA,24,SFO Airport,,,201682.93
1250137,10:27:00,10:27:00,RICH,0,,,,0.0
1250137,10:31:00,10:32:00,DELN,1,,,,12211.48
1250137,10:34:00,10:35:00,PLZA,2,,,,21930.76
1250137,10:38:00,10:38:00,NBRK,3,,,,33570.34
1250137,10:40:00,10:40:00,DBRK,4,,,,39113.21
1250137,10:42:00,10:43:00,ASHB,5,,,,45435.82
1250137,10:46:00,10:46:00,MCAR,6,,,,54625.92
1250137,10:49:00,10:50:00,19TH,7,,,,62642.64
1250137,10:51:00,10:52:00,12TH,8,,,,64508.26
1250137,10:56:00,10:56:00,WOAK,9,,,,72935.45
1250137,11:03:00,11:03:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250137,11:04:00,11:05:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250137,11:06:00,11:07:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250137,11:08:00,11:08:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250137,11:10:00,11:10:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250137,11:12:00,11:12:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250137,11:15:00,11:15:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250137,11:17:00,11:18:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250137,11:21:00,11:22:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250137,11:26:00,11:26:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250137,11:29:00,11:29:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250137,11:32:00,11:32:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250137,11:37:00,11:37:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250137,11:39:00,11:39:00,MLBR,23,SFO Airport,,,192858.11
1250137,11:43:00,11:44:00,SFIA,24,SFO Airport,,,201682.93
1250138,10:42:00,10:42:00,RICH,0,,,,0.0
1250138,10:46:00,10:47:00,DELN,1,,,,12211.48
1250138,10:49:00,10:50:00,PLZA,2,,,,21930.76
1250138,10:53:00,10:53:00,NBRK,3,,,,33570.34
1250138,10:55:00,10:55:00,DBRK,4,,,,39113.21
1250138,10:57:00,10:58:00,ASHB,5,,,,45435.82
1250138,11:01:00,11:01:00,MCAR,6,,,,54625.92
1250138,11:04:00,11:05:00,19TH,7,,,,62642.64
1250138,11:06:00,11:07:00,12TH,8,,,,64508.26
1250138,11:11:00,11:11:00,WOAK,9,,,,72935.45
1250138,11:18:00,11:18:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250138,11:19:00,11:20:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250138,11:21:00,11:22:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250138,11:23:00,11:23:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250138,11:25:00,11:25:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250138,11:27:00,11:27:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250138,11:30:00,11:30:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250138,11:32:00,11:33:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250138,11:36:00,11:37:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250138,11:41:00,11:41:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250138,11:44:00,11:44:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250138,11:47:00,11:47:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250138,11:52:00,11:52:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250138,11:54:00,11:54:00,MLBR,23,SFO Airport,,,192858.11
1250138,11:58:00,11:59:00,SFIA,24,SFO Airport,,,201682.93
1250139,10:57:00,10:57:00,RICH,0,,,,0.0
1250139,11:01:00,11:02:00,DELN,1,,,,12211.48
1250139,11:04:00,11:05:00,PLZA,2,,,,21930.76
1250139,11:08:00,11:08:00,NBRK,3,,,,33570.34
1250139,11:10:00,11:10:00,DBRK,4,,,,39113.21
1250139,11:12:00,11:13:00,ASHB,5,,,,45435.82
1250139,11:16:00,11:16:00,MCAR,6,,,,54625.92
1250139,11:19:00,11:20:00,19TH,7,,,,62642.64
1250139,11:21:00,11:22:00,12TH,8,,,,64508.26
1250139,11:26:00,11:26:00,WOAK,9,,,,72935.45
1250139,11:33:00,11:33:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250139,11:34:00,11:35:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250139,11:36:00,11:37:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250139,11:38:00,11:38:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250139,11:40:00,11:40:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250139,11:42:00,11:42:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250139,11:45:00,11:45:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250139,11:47:00,11:48:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250139,11:51:00,11:52:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250139,11:56:00,11:56:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250139,11:59:00,11:59:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250139,12:02:00,12:02:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250139,12:07:00,12:07:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250139,12:09:00,12:09:00,MLBR,23,SFO Airport,,,192858.11
1250139,12:13:00,12:14:00,SFIA,24,SFO Airport,,,201682.93
1250140,11:12:00,11:12:00,RICH,0,,,,0.0
1250140,11:16:00,11:17:00,DELN,1,,,,12211.48
1250140,11:19:00,11:20:00,PLZA,2,,,,21930.76
1250140,11:23:00,11:23:00,NBRK,3,,,,33570.34
1250140,11:25:00,11:25:00,DBRK,4,,,,39113.21
1250140,11:27:00,11:28:00,ASHB,5,,,,45435.82
1250140,11:31:00,11:31:00,MCAR,6,,,,54625.92
1250140,11:34:00,11:35:00,19TH,7,,,,62642.64
1250140,11:36:00,11:37:00,12TH,8,,,,64508.26
1250140,11:41:00,11:41:00,WOAK,9,,,,72935.45
1250140,11:48:00,11:48:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250140,11:49:00,11:50:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250140,11:51:00,11:52:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250140,11:53:00,11:53:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250140,11:55:00,11:55:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250140,11:57:00,11:57:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250140,12:00:00,12:00:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250140,12:02:00,12:03:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250140,12:06:00,12:07:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250140,12:11:00,12:11:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250140,12:14:00,12:14:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250140,12:17:00,12:17:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250140,12:22:00,12:22:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250140,12:24:00,12:24:00,MLBR,23,SFO Airport,,,192858.11
1250140,12:28:00,12:29:00,SFIA,24,SFO Airport,,,201682.93
1250141,11:27:00,11:27:00,RICH,0,,,,0.0
1250141,11:31:00,11:32:00,DELN,1,,,,12211.48
1250141,11:34:00,11:35:00,PLZA,2,,,,21930.76
1250141,11:38:00,11:38:00,NBRK,3,,,,33570.34
1250141,11:40:00,11:40:00,DBRK,4,,,,39113.21
1250141,11:42:00,11:43:00,ASHB,5,,,,45435.82
1250141,11:46:00,11:46:00,MCAR,6,,,,54625.92
1250141,11:49:00,11:50:00,19TH,7,,,,62642.64
1250141,11:51:00,11:52:00,12TH,8,,,,64508.26
1250141,11:56:00,11:56:00,WOAK,9,,,,72935.45
1250141,12:03:00,12:03:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250141,12:04:00,12:05:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250141,12:06:00,12:07:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250141,12:08:00,12:08:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250141,12:10:00,12:10:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250141,12:12:00,12:12:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250141,12:15:00,12:15:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250141,12:17:00,12:18:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250141,12:21:00,12:22:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250141,12:26:00,12:26:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250141,12:29:00,12:29:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250141,12:32:00,12:32:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250141,12:37:00,12:37:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250141,12:39:00,12:39:00,MLBR,23,SFO Airport,,,192858.11
1250141,12:43:00,12:44:00,SFIA,24,SFO Airport,,,201682.93
1250142,11:42:00,11:42:00,RICH,0,,,,0.0
1250142,11:46:00,11:47:00,DELN,1,,,,12211.48
1250142,11:49:00,11:50:00,PLZA,2,,,,21930.76
1250142,11:53:00,11:53:00,NBRK,3,,,,33570.34
1250142,11:55:00,11:55:00,DBRK,4,,,,39113.21
1250142,11:57:00,11:58:00,ASHB,5,,,,45435.82
1250142,12:01:00,12:01:00,MCAR,6,,,,54625.92
1250142,12:04:00,12:05:00,19TH,7,,,,62642.64
1250142,12:06:00,12:07:00,12TH,8,,,,64508.26
1250142,12:11:00,12:11:00,WOAK,9,,,,72935.45
1250142,12:18:00,12:18:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250142,12:19:00,12:20:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250142,12:21:00,12:22:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250142,12:23:00,12:23:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250142,12:25:00,12:25:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250142,12:27:00,12:27:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250142,12:30:00,12:30:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250142,12:32:00,12:33:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250142,12:36:00,12:37:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250142,12:41:00,12:41:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250142,12:44:00,12:44:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250142,12:47:00,12:47:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250142,12:52:00,12:52:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250142,12:54:00,12:54:00,MLBR,23,SFO Airport,,,192858.11
1250142,12:58:00,12:59:00,SFIA,24,SFO Airport,,,201682.93
1250143,11:57:00,11:57:00,RICH,0,,,,0.0
1250143,12:01:00,12:02:00,DELN,1,,,,12211.48
1250143,12:04:00,12:05:00,PLZA,2,,,,21930.76
1250143,12:08:00,12:08:00,NBRK,3,,,,33570.34
1250143,12:10:00,12:10:00,DBRK,4,,,,39113.21
1250143,12:12:00,12:13:00,ASHB,5,,,,45435.82
1250143,12:16:00,12:16:00,MCAR,6,,,,54625.92
1250143,12:19:00,12:20:00,19TH,7,,,,62642.64
1250143,12:21:00,12:22:00,12TH,8,,,,64508.26
1250143,12:26:00,12:26:00,WOAK,9,,,,72935.45
1250143,12:33:00,12:33:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250143,12:34:00,12:35:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250143,12:36:00,12:37:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250143,12:38:00,12:38:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250143,12:40:00,12:40:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250143,12:42:00,12:42:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250143,12:45:00,12:45:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250143,12:47:00,12:48:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250143,12:51:00,12:52:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250143,12:56:00,12:56:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250143,12:59:00,12:59:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250143,13:02:00,13:02:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250143,13:07:00,13:07:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250143,13:09:00,13:09:00,MLBR,23,SFO Airport,,,192858.11
1250143,13:13:00,13:14:00,SFIA,24,SFO Airport,,,201682.93
1250144,12:12:00,12:12:00,RICH,0,,,,0.0
1250144,12:16:00,12:17:00,DELN,1,,,,12211.48
1250144,12:19:00,12:20:00,PLZA,2,,,,21930.76
1250144,12:23:00,12:23:00,NBRK,3,,,,33570.34
1250144,12:25:00,12:25:00,DBRK,4,,,,39113.21
1250144,12:27:00,12:28:00,ASHB,5,,,,45435.82
1250144,12:31:00,12:31:00,MCAR,6,,,,54625.92
1250144,12:34:00,12:35:00,19TH,7,,,,62642.64
1250144,12:36:00,12:37:00,12TH,8,,,,64508.26
1250144,12:41:00,12:41:00,WOAK,9,,,,72935.45
1250144,12:48:00,12:48:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250144,12:49:00,12:50:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250144,12:51:00,12:52:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250144,12:53:00,12:53:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250144,12:55:00,12:55:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250144,12:57:00,12:57:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250144,13:00:00,13:00:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250144,13:02:00,13:03:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250144,13:06:00,13:07:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250144,13:11:00,13:11:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250144,13:14:00,13:14:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250144,13:17:00,13:17:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250144,13:22:00,13:22:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250144,13:24:00,13:24:00,MLBR,23,SFO Airport,,,192858.11
1250144,13:28:00,13:29:00,SFIA,24,SFO Airport,,,201682.93
1250145,12:27:00,12:27:00,RICH,0,,,,0.0
1250145,12:31:00,12:32:00,DELN,1,,,,12211.48
1250145,12:34:00,12:35:00,PLZA,2,,,,21930.76
1250145,12:38:00,12:38:00,NBRK,3,,,,33570.34
1250145,12:40:00,12:40:00,DBRK,4,,,,39113.21
1250145,12:42:00,12:43:00,ASHB,5,,,,45435.82
1250145,12:46:00,12:46:00,MCAR,6,,,,54625.92
1250145,12:49:00,12:50:00,19TH,7,,,,62642.64
1250145,12:51:00,12:52:00,12TH,8,,,,64508.26
1250145,12:56:00,12:56:00,WOAK,9,,,,72935.45
1250145,13:03:00,13:03:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250145,13:04:00,13:05:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250145,13:06:00,13:07:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250145,13:08:00,13:08:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250145,13:10:00,13:10:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250145,13:12:00,13:12:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250145,13:15:00,13:15:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250145,13:17:00,13:18:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250145,13:21:00,13:22:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250145,13:26:00,13:26:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250145,13:29:00,13:29:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250145,13:32:00,13:32:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250145,13:37:00,13:37:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250145,13:39:00,13:39:00,MLBR,23,SFO Airport,,,192858.11
1250145,13:43:00,13:44:00,SFIA,24,SFO Airport,,,201682.93
1250146,12:42:00,12:42:00,RICH,0,,,,0.0
1250146,12:46:00,12:47:00,DELN,1,,,,12211.48
1250146,12:49:00,12:50:00,PLZA,2,,,,21930.76
1250146,12:53:00,12:53:00,NBRK,3,,,,33570.34
1250146,12:55:00,12:55:00,DBRK,4,,,,39113.21
1250146,12:57:00,12:58:00,ASHB,5,,,,45435.82
1250146,13:01:00,13:01:00,MCAR,6,,,,54625.92
1250146,13:04:00,13:05:00,19TH,7,,,,62642.64
1250146,13:06:00,13:07:00,12TH,8,,,,64508.26
1250146,13:11:00,13:11:00,WOAK,9,,,,72935.45
1250146,13:18:00,13:18:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250146,13:19:00,13:20:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250146,13:21:00,13:22:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250146,13:23:00,13:23:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250146,13:25:00,13:25:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250146,13:27:00,13:27:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250146,13:30:00,13:30:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250146,13:32:00,13:33:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250146,13:36:00,13:37:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250146,13:41:00,13:41:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250146,13:44:00,13:44:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250146,13:47:00,13:47:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250146,13:52:00,13:52:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250146,13:54:00,13:54:00,MLBR,23,SFO Airport,,,192858.11
1250146,13:58:00,13:59:00,SFIA,24,SFO Airport,,,201682.93
1250147,12:57:00,12:57:00,RICH,0,,,,0.0
1250147,13:01:00,13:02:00,DELN,1,,,,12211.48
1250147,13:04:00,13:05:00,PLZA,2,,,,21930.76
1250147,13:08:00,13:08:00,NBRK,3,,,,33570.34
1250147,13:10:00,13:10:00,DBRK,4,,,,39113.21
1250147,13:12:00,13:13:00,ASHB,5,,,,45435.82
1250147,13:16:00,13:16:00,MCAR,6,,,,54625.92
1250147,13:19:00,13:20:00,19TH,7,,,,62642.64
1250147,13:21:00,13:22:00,12TH,8,,,,64508.26
1250147,13:26:00,13:26:00,WOAK,9,,,,72935.45
1250147,13:33:00,13:33:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250147,13:34:00,13:35:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250147,13:36:00,13:37:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250147,13:38:00,13:38:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250147,13:40:00,13:40:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250147,13:42:00,13:42:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250147,13:45:00,13:45:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250147,13:47:00,13:48:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250147,13:51:00,13:52:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250147,13:56:00,13:56:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250147,13:59:00,13:59:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250147,14:02:00,14:02:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250147,14:07:00,14:07:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250147,14:09:00,14:09:00,MLBR,23,SFO Airport,,,192858.11
1250147,14:13:00,14:14:00,SFIA,24,SFO Airport,,,201682.93
1250148,13:12:00,13:12:00,RICH,0,,,,0.0
1250148,13:16:00,13:17:00,DELN,1,,,,12211.48
1250148,13:19:00,13:20:00,PLZA,2,,,,21930.76
1250148,13:23:00,13:23:00,NBRK,3,,,,33570.34
1250148,13:25:00,13:25:00,DBRK,4,,,,39113.21
1250148,13:27:00,13:28:00,ASHB,5,,,,45435.82
1250148,13:31:00,13:31:00,MCAR,6,,,,54625.92
1250148,13:34:00,13:35:00,19TH,7,,,,62642.64
1250148,13:36:00,13:37:00,12TH,8,,,,64508.26
1250148,13:41:00,13:41:00,WOAK,9,,,,72935.45
1250148,13:48:00,13:48:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250148,13:49:00,13:50:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250148,13:51:00,13:52:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250148,13:53:00,13:53:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250148,13:55:00,13:55:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250148,13:57:00,13:57:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250148,14:00:00,14:00:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250148,14:02:00,14:03:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250148,14:06:00,14:07:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250148,14:11:00,14:11:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250148,14:14:00,14:14:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250148,14:17:00,14:17:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250148,14:22:00,14:22:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250148,14:24:00,14:24:00,MLBR,23,SFO Airport,,,192858.11
1250148,14:28:00,14:29:00,SFIA,24,SFO Airport,,,201682.93
1250149,13:27:00,13:27:00,RICH,0,,,,0.0
1250149,13:31:00,13:32:00,DELN,1,,,,12211.48
1250149,13:34:00,13:35:00,PLZA,2,,,,21930.76
1250149,13:38:00,13:38:00,NBRK,3,,,,33570.34
1250149,13:40:00,13:40:00,DBRK,4,,,,39113.21
1250149,13:42:00,13:43:00,ASHB,5,,,,45435.82
1250149,13:46:00,13:46:00,MCAR,6,,,,54625.92
1250149,13:49:00,13:50:00,19TH,7,,,,62642.64
1250149,13:51:00,13:52:00,12TH,8,,,,64508.26
1250149,13:56:00,13:56:00,WOAK,9,,,,72935.45
1250149,14:03:00,14:03:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250149,14:04:00,14:05:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250149,14:06:00,14:07:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250149,14:08:00,14:08:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250149,14:10:00,14:10:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250149,14:12:00,14:12:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250149,14:15:00,14:15:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250149,14:17:00,14:18:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250149,14:21:00,14:22:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250149,14:26:00,14:26:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250149,14:29:00,14:29:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250149,14:32:00,14:32:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250149,14:37:00,14:37:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250149,14:39:00,14:39:00,MLBR,23,SFO Airport,,,192858.11
1250149,14:43:00,14:44:00,SFIA,24,SFO Airport,,,201682.93
1250150,13:42:00,13:42:00,RICH,0,,,,0.0
1250150,13:46:00,13:47:00,DELN,1,,,,12211.48
1250150,13:49:00,13:50:00,PLZA,2,,,,21930.76
1250150,13:53:00,13:53:00,NBRK,3,,,,33570.34
1250150,13:55:00,13:55:00,DBRK,4,,,,39113.21
1250150,13:57:00,13:58:00,ASHB,5,,,,45435.82
1250150,14:01:00,14:01:00,MCAR,6,,,,54625.92
1250150,14:04:00,14:05:00,19TH,7,,,,62642.64
1250150,14:06:00,14:07:00,12TH,8,,,,64508.26
1250150,14:11:00,14:11:00,WOAK,9,,,,72935.45
1250150,14:18:00,14:18:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
1250150,14:19:00,14:20:00,MONT,11,Millbrae / SFO Airport,,,105765.22
1250150,14:21:00,14:22:00,POWL,12,Millbrae / SFO Airport,,,108115.44
1250150,14:23:00,14:23:00,CIVC,13,Millbrae / SFO Airport,,,110779.77
1250150,14:25:00,14:25:00,16TH,14,Millbrae / SFO Airport,,,116670.58
1250150,14:27:00,14:27:00,24TH,15,Millbrae / SFO Airport,,,121328.64
1250150,14:30:00,14:30:00,GLEN,16,Millbrae / SFO Airport,,,130003.58
1250150,14:32:00,14:33:00,BALB,17,Millbrae / SFO Airport,,,136093.44
1250150,14:36:00,14:37:00,DALY,18,Millbrae / SFO Airport,,,145572.26
1250150,14:41:00,14:41:00,COLM,19,Millbrae / SFO Airport,,,153990.46
1250150,14:44:00,14:44:00,SSAN,20,Millbrae / SFO Airport,,,163815.41
1250150,14:47:00,14:47:00,SBRN,21,Millbrae / SFO Airport,,,176662.23
1250150,14:52:00,14:52:00,MLBR,22,Millbrae / SFO Airport,,,192858.11
1250150,14:54:00,14:54:00,MLBR,23,SFO Airport,,,192858.11
1250150,14:58:00,14:59:00,SFIA,24,SFO Airport,,,201682.93
1250151,13:57:00,13:57:00,RICH,0,,,,0.0
1250151,14:01:00,14:02:00,DELN,1,,,,12211.48
1250151,14:04:00,14:05:00,PLZA,2,,,,21930.76
1250151,14:08:00,14:08:00,NBRK,3,,,,33570.34
1250151,14:10:00,14:10:00,DBRK,4,,,,39113.21
1250151,14:12:00,14:13:00,ASHB,5,,,,45435.82
1250151,14:16:00,14:16:00,MCAR,6,,,,54625.92
1250151,14:19:00,14:20:00,19TH,7,,,,62642.64
1250151,14:21:00,14:22:00,12TH,8,,,,64508.26
1250151,14:26:00,14:26:00,WOAK,9,,,,72935.45
1250151,14:33:00,14:33:00,EMBR,10,Millbrae / SFO Airport,,,103912.45
